year,country,dac_status,dac_abbr,iso3,ccode
2010,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2010,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2010,Chile,Upper Middle Income Countries,UMIC,CHL,155
2010,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2010,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2010,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2010,Cuba,Upper Middle Income Countries,UMIC,CUB,40
2010,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2010,Fiji,Upper Middle Income Countries,UMIC,FJI,950
2010,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2010,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2010,Jamaica,Upper Middle Income Countries,UMIC,JAM,51
2010,Kazakhstan,Upper Middle Income Countries,UMIC,KAZ,705
2010,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2010,Libya,Upper Middle Income Countries,UMIC,LBY,620
2010,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2010,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2010,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2010,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2010,Montenegro,Upper Middle Income Countries,UMIC,MNE,341
2010,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2010,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2010,Oman,Upper Middle Income Countries,UMIC,OMN,698
2010,Palau,Upper Middle Income Countries,UMIC,PLW,986
2010,Panama,Upper Middle Income Countries,UMIC,PAN,95
2010,Serbia,Upper Middle Income Countries,UMIC,SRB,
2010,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2010,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2010,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2010,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2010,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2010,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2010,Suriname,Upper Middle Income Countries,UMIC,SUR,115
2010,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2010,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2010,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2010,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2011,Afghanistan,Least Developed Countries,LDC,AFG,700
2011,Angola,Least Developed Countries,LDC,AGO,540
2011,Bangladesh,Least Developed Countries,LDC,BGD,771
2011,Benin,Least Developed Countries,LDC,BEN,434
2011,Bhutan,Least Developed Countries,LDC,BTN,760
2011,Burkina Faso,Least Developed Countries,LDC,BFA,439
2011,Burundi,Least Developed Countries,LDC,BDI,516
2011,Cambodia,Least Developed Countries,LDC,KHM,811
2011,Central African Republic,Least Developed Countries,LDC,CAF,482
2011,Chad,Least Developed Countries,LDC,TCD,483
2011,Comoros,Least Developed Countries,LDC,COM,581
2011,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2011,Djibouti,Least Developed Countries,LDC,DJI,522
2011,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2011,Eritrea,Least Developed Countries,LDC,ERI,531
2011,Ethiopia,Least Developed Countries,LDC,ETH,530
2011,Gambia,Least Developed Countries,LDC,GMB,420
2011,Guinea,Least Developed Countries,LDC,GIN,438
2011,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2011,Haiti,Least Developed Countries,LDC,HTI,41
2011,Kiribati,Least Developed Countries,LDC,KIR,946
2011,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2011,Lesotho,Least Developed Countries,LDC,LSO,570
2011,Liberia,Least Developed Countries,LDC,LBR,450
2011,Madagascar,Least Developed Countries,LDC,MDG,580
2011,Malawi,Least Developed Countries,LDC,MWI,553
2011,Mali,Least Developed Countries,LDC,MLI,432
2011,Mauritania,Least Developed Countries,LDC,MRT,435
2011,Mozambique,Least Developed Countries,LDC,MOZ,541
2011,Myanmar,Least Developed Countries,LDC,MMR,775
2011,Nepal,Least Developed Countries,LDC,NPL,790
2011,Niger,Least Developed Countries,LDC,NER,436
2011,Rwanda,Least Developed Countries,LDC,RWA,517
2011,Samoa,Least Developed Countries,LDC,WSM,990
2011,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2011,Senegal,Least Developed Countries,LDC,SEN,433
2011,Sierra Leone,Least Developed Countries,LDC,SLE,451
2011,Solomon Islands,Least Developed Countries,LDC,SLB,940
2011,Somalia,Least Developed Countries,LDC,SOM,520
2011,Sudan,Least Developed Countries,LDC,SDN,625
2011,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2011,Timor-Leste,Least Developed Countries,LDC,TLS,860
2011,Togo,Least Developed Countries,LDC,TGO,461
2011,Tuvalu,Least Developed Countries,LDC,TUV,947
2011,Uganda,Least Developed Countries,LDC,UGA,500
2011,Vanuatu,Least Developed Countries,LDC,VUT,935
2011,Yemen,Least Developed Countries,LDC,YEM,679
2011,Zambia,Least Developed Countries,LDC,ZMB,551
2011,Kenya,Other Low Income Countries,LIC,KEN,501
2011,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2011,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2011,South Sudan,Other Low Income Countries,LIC,SSD,626
2011,Tajikistan,Other Low Income Countries,LIC,TJK,702
2011,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2011,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2011,Belize,Lower Middle Income Countries,LMIC,BLZ,80
2011,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2011,Cameroon,Lower Middle Income Countries,LMIC,CMR,471
2011,Cabo Verde,Lower Middle Income Countries,LMIC,CPV,402
2011,Congo,Lower Middle Income Countries,LMIC,COG,484
2011,Cote d'Ivoire,Lower Middle Income Countries,LMIC,CIV,437
2011,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2011,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2011,Fiji,Lower Middle Income Countries,LMIC,FJI,950
2011,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2011,Ghana,Lower Middle Income Countries,LMIC,GHA,452
2011,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2011,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2011,Honduras,Lower Middle Income Countries,LMIC,HND,91
2011,India,Lower Middle Income Countries,LMIC,IND,750
2011,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2011,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2011,Kosovo,Lower Middle Income Countries,LMIC,,347
2011,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2011,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2011,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
2011,Mongolia,Lower Middle Income Countries,LMIC,MNG,712
2011,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2011,Nicaragua,Lower Middle Income Countries,LMIC,NIC,93
2011,Nigeria,Lower Middle Income Countries,LMIC,NGA,475
2011,Pakistan,Lower Middle Income Countries,LMIC,PAK,770
2011,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
2011,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2011,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2011,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2011,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2011,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2011,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2011,Tonga,Lower Middle Income Countries,LMIC,TON,955
2011,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
2011,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2011,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
2011,Viet Nam,Lower Middle Income Countries,LMIC,VNM,816
2011,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2011,Albania,Upper Middle Income Countries,UMIC,ALB,339
2011,Algeria,Upper Middle Income Countries,UMIC,DZA,615
2011,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2011,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2011,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2011,Azerbaijan,Upper Middle Income Countries,UMIC,AZE,373
2011,Belarus,Upper Middle Income Countries,UMIC,BLR,370
2011,Bosnia and Herzegovina,Upper Middle Income Countries,UMIC,BIH,346
2011,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2011,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2011,Chile,Upper Middle Income Countries,UMIC,CHL,155
2011,China,Upper Middle Income Countries,UMIC,CHN,710
2011,Colombia,Upper Middle Income Countries,UMIC,COL,100
2011,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2011,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2011,Cuba,Upper Middle Income Countries,UMIC,CUB,40
2011,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2011,Dominican Republic,Upper Middle Income Countries,UMIC,DOM,42
2011,Ecuador,Upper Middle Income Countries,UMIC,ECU,130
2011,"Macedonia, the former Yugoslav Republic of",Upper Middle Income Countries,UMIC,MKD,343
2011,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2011,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2011,"Iran, Islamic Republic of",Upper Middle Income Countries,UMIC,IRN,630
2011,Jamaica,Upper Middle Income Countries,UMIC,JAM,51
2011,Jordan,Upper Middle Income Countries,UMIC,JOR,663
2011,Kazakhstan,Upper Middle Income Countries,UMIC,KAZ,705
2011,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2011,Libya,Upper Middle Income Countries,UMIC,LBY,620
2011,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2011,Maldives,Upper Middle Income Countries,UMIC,MDV,781
2011,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2011,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2011,Montenegro,Upper Middle Income Countries,UMIC,MNE,341
2011,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2011,Namibia,Upper Middle Income Countries,UMIC,NAM,565
2011,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2011,Niue,Upper Middle Income Countries,UMIC,NIU,
2011,Palau,Upper Middle Income Countries,UMIC,PLW,986
2011,Panama,Upper Middle Income Countries,UMIC,PAN,95
2011,Peru,Upper Middle Income Countries,UMIC,PER,135
2011,Serbia,Upper Middle Income Countries,UMIC,SRB,
2011,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2011,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2011,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2011,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2011,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2011,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2011,Suriname,Upper Middle Income Countries,UMIC,SUR,115
2011,Thailand,Upper Middle Income Countries,UMIC,THA,800
2011,Tunisia,Upper Middle Income Countries,UMIC,TUN,616
2011,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2011,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2011,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2011,Wallis and Futuna,Upper Middle Income Countries,UMIC,WLF,
2012,Afghanistan,Least Developed Countries,LDC,AFG,700
2012,Angola,Least Developed Countries,LDC,AGO,540
2012,Bangladesh,Least Developed Countries,LDC,BGD,771
2012,Benin,Least Developed Countries,LDC,BEN,434
2012,Bhutan,Least Developed Countries,LDC,BTN,760
2012,Burkina Faso,Least Developed Countries,LDC,BFA,439
2012,Burundi,Least Developed Countries,LDC,BDI,516
2012,Cambodia,Least Developed Countries,LDC,KHM,811
2012,Central African Republic,Least Developed Countries,LDC,CAF,482
2012,Chad,Least Developed Countries,LDC,TCD,483
2012,Comoros,Least Developed Countries,LDC,COM,581
2012,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2012,Djibouti,Least Developed Countries,LDC,DJI,522
2012,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2012,Eritrea,Least Developed Countries,LDC,ERI,531
2012,Ethiopia,Least Developed Countries,LDC,ETH,530
2012,Gambia,Least Developed Countries,LDC,GMB,420
2012,Guinea,Least Developed Countries,LDC,GIN,438
2012,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2012,Haiti,Least Developed Countries,LDC,HTI,41
2012,Kiribati,Least Developed Countries,LDC,KIR,946
2012,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2012,Lesotho,Least Developed Countries,LDC,LSO,570
2012,Liberia,Least Developed Countries,LDC,LBR,450
2012,Madagascar,Least Developed Countries,LDC,MDG,580
2012,Malawi,Least Developed Countries,LDC,MWI,553
2012,Mali,Least Developed Countries,LDC,MLI,432
2012,Mauritania,Least Developed Countries,LDC,MRT,435
2012,Mozambique,Least Developed Countries,LDC,MOZ,541
2012,Myanmar,Least Developed Countries,LDC,MMR,775
2012,Nepal,Least Developed Countries,LDC,NPL,790
2012,Niger,Least Developed Countries,LDC,NER,436
2012,Rwanda,Least Developed Countries,LDC,RWA,517
2012,Samoa,Least Developed Countries,LDC,WSM,990
2012,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2012,Senegal,Least Developed Countries,LDC,SEN,433
2012,Sierra Leone,Least Developed Countries,LDC,SLE,451
2012,Solomon Islands,Least Developed Countries,LDC,SLB,940
2012,Somalia,Least Developed Countries,LDC,SOM,520
2012,South Sudan,Least Developed Countries,LDC,SSD,626
2012,Sudan,Least Developed Countries,LDC,SDN,625
2012,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2012,Timor-Leste,Least Developed Countries,LDC,TLS,860
2012,Togo,Least Developed Countries,LDC,TGO,461
2012,Tuvalu,Least Developed Countries,LDC,TUV,947
2012,Uganda,Least Developed Countries,LDC,UGA,500
2012,Vanuatu,Least Developed Countries,LDC,VUT,935
2012,Yemen,Least Developed Countries,LDC,YEM,679
2012,Zambia,Least Developed Countries,LDC,ZMB,551
2012,Kenya,Other Low Income Countries,LIC,KEN,501
2012,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2012,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2012,Tajikistan,Other Low Income Countries,LIC,TJK,702
2012,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2012,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2012,Belize,Lower Middle Income Countries,LMIC,BLZ,80
2012,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2012,Cameroon,Lower Middle Income Countries,LMIC,CMR,471
2012,Cabo Verde,Lower Middle Income Countries,LMIC,CPV,402
2012,Congo,Lower Middle Income Countries,LMIC,COG,484
2012,Cote d'Ivoire,Lower Middle Income Countries,LMIC,CIV,437
2012,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2012,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2012,Fiji,Lower Middle Income Countries,LMIC,FJI,950
2012,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2012,Ghana,Lower Middle Income Countries,LMIC,GHA,452
2012,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2012,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2012,Honduras,Lower Middle Income Countries,LMIC,HND,91
2012,India,Lower Middle Income Countries,LMIC,IND,750
2012,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2012,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2012,Kosovo,Lower Middle Income Countries,LMIC,,347
2012,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2012,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2012,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
2012,Mongolia,Lower Middle Income Countries,LMIC,MNG,712
2012,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2012,Nicaragua,Lower Middle Income Countries,LMIC,NIC,93
2012,Nigeria,Lower Middle Income Countries,LMIC,NGA,475
2012,Pakistan,Lower Middle Income Countries,LMIC,PAK,770
2012,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
2012,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2012,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2012,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2012,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2012,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2012,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2012,Tonga,Lower Middle Income Countries,LMIC,TON,955
2012,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
2012,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2012,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
2012,Viet Nam,Lower Middle Income Countries,LMIC,VNM,816
2012,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2012,Albania,Upper Middle Income Countries,UMIC,ALB,339
2012,Algeria,Upper Middle Income Countries,UMIC,DZA,615
2012,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2012,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2012,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2012,Azerbaijan,Upper Middle Income Countries,UMIC,AZE,373
2012,Belarus,Upper Middle Income Countries,UMIC,BLR,370
2012,Bosnia and Herzegovina,Upper Middle Income Countries,UMIC,BIH,346
2012,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2012,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2012,Chile,Upper Middle Income Countries,UMIC,CHL,155
2012,China,Upper Middle Income Countries,UMIC,CHN,710
2012,Colombia,Upper Middle Income Countries,UMIC,COL,100
2012,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2012,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2012,Cuba,Upper Middle Income Countries,UMIC,CUB,40
2012,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2012,Dominican Republic,Upper Middle Income Countries,UMIC,DOM,42
2012,Ecuador,Upper Middle Income Countries,UMIC,ECU,130
2012,"Macedonia, the former Yugoslav Republic of",Upper Middle Income Countries,UMIC,MKD,343
2012,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2012,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2012,"Iran, Islamic Republic of",Upper Middle Income Countries,UMIC,IRN,630
2012,Jamaica,Upper Middle Income Countries,UMIC,JAM,51
2012,Jordan,Upper Middle Income Countries,UMIC,JOR,663
2012,Kazakhstan,Upper Middle Income Countries,UMIC,KAZ,705
2012,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2012,Libya,Upper Middle Income Countries,UMIC,LBY,620
2012,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2012,Maldives,Upper Middle Income Countries,UMIC,MDV,781
2012,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2012,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2012,Montenegro,Upper Middle Income Countries,UMIC,MNE,341
2012,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2012,Namibia,Upper Middle Income Countries,UMIC,NAM,565
2012,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2012,Niue,Upper Middle Income Countries,UMIC,NIU,
2012,Palau,Upper Middle Income Countries,UMIC,PLW,986
2012,Panama,Upper Middle Income Countries,UMIC,PAN,95
2012,Peru,Upper Middle Income Countries,UMIC,PER,135
2012,Serbia,Upper Middle Income Countries,UMIC,SRB,
2012,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2012,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2012,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2012,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2012,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2012,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2012,Suriname,Upper Middle Income Countries,UMIC,SUR,115
2012,Thailand,Upper Middle Income Countries,UMIC,THA,800
2012,Tunisia,Upper Middle Income Countries,UMIC,TUN,616
2012,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2012,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2012,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2012,Wallis and Futuna,Upper Middle Income Countries,UMIC,WLF,
2013,Afghanistan,Least Developed Countries,LDC,AFG,700
2013,Angola,Least Developed Countries,LDC,AGO,540
2013,Bangladesh,Least Developed Countries,LDC,BGD,771
2013,Benin,Least Developed Countries,LDC,BEN,434
2013,Bhutan,Least Developed Countries,LDC,BTN,760
2013,Burkina Faso,Least Developed Countries,LDC,BFA,439
2013,Burundi,Least Developed Countries,LDC,BDI,516
2013,Cambodia,Least Developed Countries,LDC,KHM,811
2013,Central African Republic,Least Developed Countries,LDC,CAF,482
2013,Chad,Least Developed Countries,LDC,TCD,483
2013,Comoros,Least Developed Countries,LDC,COM,581
2013,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2013,Djibouti,Least Developed Countries,LDC,DJI,522
2013,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2013,Eritrea,Least Developed Countries,LDC,ERI,531
2013,Ethiopia,Least Developed Countries,LDC,ETH,530
2013,Gambia,Least Developed Countries,LDC,GMB,420
2013,Guinea,Least Developed Countries,LDC,GIN,438
2013,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2013,Haiti,Least Developed Countries,LDC,HTI,41
2013,Kiribati,Least Developed Countries,LDC,KIR,946
2013,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2013,Lesotho,Least Developed Countries,LDC,LSO,570
2013,Liberia,Least Developed Countries,LDC,LBR,450
2013,Madagascar,Least Developed Countries,LDC,MDG,580
2013,Malawi,Least Developed Countries,LDC,MWI,553
2013,Mali,Least Developed Countries,LDC,MLI,432
2013,Mauritania,Least Developed Countries,LDC,MRT,435
2013,Mozambique,Least Developed Countries,LDC,MOZ,541
2013,Myanmar,Least Developed Countries,LDC,MMR,775
2013,Nepal,Least Developed Countries,LDC,NPL,790
2013,Niger,Least Developed Countries,LDC,NER,436
2013,Rwanda,Least Developed Countries,LDC,RWA,517
2013,Samoa,Least Developed Countries,LDC,WSM,990
2013,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2013,Senegal,Least Developed Countries,LDC,SEN,433
2013,Sierra Leone,Least Developed Countries,LDC,SLE,451
2013,Solomon Islands,Least Developed Countries,LDC,SLB,940
2013,Somalia,Least Developed Countries,LDC,SOM,520
2013,South Sudan,Least Developed Countries,LDC,SSD,626
2013,Sudan,Least Developed Countries,LDC,SDN,625
2013,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2013,Timor-Leste,Least Developed Countries,LDC,TLS,860
2013,Togo,Least Developed Countries,LDC,TGO,461
2013,Tuvalu,Least Developed Countries,LDC,TUV,947
2013,Uganda,Least Developed Countries,LDC,UGA,500
2013,Vanuatu,Least Developed Countries,LDC,VUT,935
2013,Yemen,Least Developed Countries,LDC,YEM,679
2013,Zambia,Least Developed Countries,LDC,ZMB,551
2013,Kenya,Other Low Income Countries,LIC,KEN,501
2013,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2013,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2013,Tajikistan,Other Low Income Countries,LIC,TJK,702
2013,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2013,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2013,Belize,Lower Middle Income Countries,LMIC,BLZ,80
2013,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2013,Cameroon,Lower Middle Income Countries,LMIC,CMR,471
2013,Cabo Verde,Lower Middle Income Countries,LMIC,CPV,402
2013,Congo,Lower Middle Income Countries,LMIC,COG,484
2013,Cote d'Ivoire,Lower Middle Income Countries,LMIC,CIV,437
2013,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2013,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2013,Fiji,Lower Middle Income Countries,LMIC,FJI,950
2013,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2013,Ghana,Lower Middle Income Countries,LMIC,GHA,452
2013,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2013,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2013,Honduras,Lower Middle Income Countries,LMIC,HND,91
2013,India,Lower Middle Income Countries,LMIC,IND,750
2013,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2013,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2013,Kosovo,Lower Middle Income Countries,LMIC,,347
2013,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2013,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2013,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
2013,Mongolia,Lower Middle Income Countries,LMIC,MNG,712
2013,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2013,Nicaragua,Lower Middle Income Countries,LMIC,NIC,93
2013,Nigeria,Lower Middle Income Countries,LMIC,NGA,475
2013,Pakistan,Lower Middle Income Countries,LMIC,PAK,770
2013,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
2013,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2013,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2013,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2013,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2013,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2013,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2013,Tonga,Lower Middle Income Countries,LMIC,TON,955
2013,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
2013,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2013,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
2013,Viet Nam,Lower Middle Income Countries,LMIC,VNM,816
2013,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2013,Albania,Upper Middle Income Countries,UMIC,ALB,339
2013,Algeria,Upper Middle Income Countries,UMIC,DZA,615
2013,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2013,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2013,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2013,Azerbaijan,Upper Middle Income Countries,UMIC,AZE,373
2013,Belarus,Upper Middle Income Countries,UMIC,BLR,370
2013,Bosnia and Herzegovina,Upper Middle Income Countries,UMIC,BIH,346
2013,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2013,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2013,Chile,Upper Middle Income Countries,UMIC,CHL,155
2013,China,Upper Middle Income Countries,UMIC,CHN,710
2013,Colombia,Upper Middle Income Countries,UMIC,COL,100
2013,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2013,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2013,Cuba,Upper Middle Income Countries,UMIC,CUB,40
2013,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2013,Dominican Republic,Upper Middle Income Countries,UMIC,DOM,42
2013,Ecuador,Upper Middle Income Countries,UMIC,ECU,130
